4045;6926;0.296390824;0.18792533866666666
4046;6927;0.0;0.16627944000000003
4047;6928;0.29447940000000006;0.1583477699047619
4048;6929;0.3755456;0.10388148476190477
4049;6930;0.296390824;0.07417375295238096
4050;6931;0.292567784;0.14848239295238097
4051;6932;0.0;0.2277645306666667
4052;6933;0.0;0.15764708323809523
4053;6934;0.0;0.07467084761904763
4054;6935;0.0;0.05055788838095238
4055;6936;0.0;0.03399466704761905
4056;6937;0.0;0.021514135238095238
4057;6938;0.0;0.013886280000000003
4058;6939;0.0;0.034017427238095234
4059;6940;0.0;0.013886280000000003
4060;6941;0.0;0.034017427238095234
4061;6942;0.0;0.014454914476190475
4062;6943;0.0;0.013886280000000003
4063;6944;0.0;0.021514135238095238
4064;6945;0.0;0.06569369238095238
4065;6946;0.0;0.05966467428571428
4066;6947;0.32599334399999996;0.11821277257142856
4067;6948;0.30881040000000004;0.1421070822857143
4068;6949;0.291611904;0.141355752
4069;6950;0.293523616;0.11821277257142856
4070;6951;0.41642346399999997;0.09969835123809523
4071;6952;0.0;0.07381588952380952
4072;6953;0.0;0.05237457676190476
4073;6954;0.0;0.05740928152380952
4074;6955;0.0;0.08809173561904762
4075;6956;0.0;0.17539182495238098
4076;6957;0.0;0.07160387104761905
4077;6958;0.0;0.007511773904761905
4078;6959;0.0;0.014795751619047618
4079;6960;0.0;0.014795751619047618
4080;6961;0.0;0.12541524876190477
4081;6962;0.0;0.11150957142857143
4082;6963;0.0;0.12617189161904763
4083;6964;0.0;0.11283122761904762
4084;6965;0.0;0.12569419161904763
4085;6966;0.0;0.09603184266666667
4086;6967;0.0;0.14834174228571428
4087;6968;0.29065597600000004;0.22373027371428572
4088;6969;0.32026742399999997;0.26999088857142856
4089;6970;0.547013416;0.46302371466666675
4090;6971;0.7617;0.44695832761904764
4091;6972;0.870415464;0.6266722392380953
4092;6973;1.154376576;1.4449088481904764
4093;6974;1.158933736;1.4936305632380953
4094;6975;0.5790474;0.7703890140952381
4095;6976;0.530031784;0.4759608350476191
4096;6977;0.623238304;0.7396113078095239
4097;6978;0.655140096;0.781187032952381
4098;6979;0.8045212159999999;0.781187032952381
4099;6980;0.9434500159999999;0.7822110580952382
4100;6981;1.055649024;1.1114593049523809
4101;6982;1.0858751759999998;1.0913555676190476
4102;6983;0.8694890559999999;1.2290402377142857
4103;6984;0.996879616;0.8804689653333333
4104;6985;0.861149224;0.7755670449523809
4105;6986;1.195347816;0.8364974740952381
4106;6987;1.286951584;0.7620913878095239
4107;6988;1.413117344;0.8072238476190476
4108;6989;1.0849600000000001;0.8060286291428572
4109;6990;1.0648139840000002;0.7781567691428573
4110;6991;1.072142496;0.9648705567619048
4111;6992;1.228962464;1.3473143005714285
4112;6993;2.333609064;1.401248339809524
4113;6994;3.1103596560000004;2.413735660380953
4114;6995;3.969476264;2.9617150876190474
4115;6996;3.726643616;2.9801678540952388
4116;6997;3.821792616;2.850481050285714
4117;6998;2.694287104;2.450447487047619
4118;6999;1.0675625359999998;2.2655103491428568
4119;7000;1.2625114;2.2838668024761906
4120;7001;2.017730304;1.6406702363809524
4121;7002;1.950991016;1.253895859047619
4122;7003;2.029834144;1.3204875222857144
4123;7004;1.4472;1.5226318192380952
4124;7005;1.346546944;1.4246766826666666
4125;7006;1.3582607759999998;1.4409028965714286
4126;7007;1.109652904;1.4461531796190477
4127;7008;0.9876791359999999;1.4849511493333334
4128;7009;1.108738976;1.448742198095238
4129;7010;1.3753663999999999;1.4443464664761905
4130;7011;1.263417216;1.6421202523809522
4131;7012;1.4014415759999999;1.7591829647619046
4132;7013;1.457948544;1.6339837076190475
4133;7014;1.778068904;1.5043871259047619
4134;7015;2.1099994;1.471081408380952
4135;7016;2.2042826;1.6367144335238093
4136;7017;3.065374184;1.892981839809524
4137;7018;2.8349161360000004;2.353010237142857
4138;7019;3.584446696;2.5649882836190474
4139;7020;4.350182656;2.750636123238095
4140;7021;3.722822056;2.925772679428572
4141;7022;4.1816653839999995;2.8840210868571425
4142;7023;3.5084551439999996;2.7195080215238097
4143;7024;4.059727744;2.263696776761905
4144;7025;3.432785056;1.9896581358095238
4145;7026;2.8193599999999996;1.7023234184761908
4146;7027;1.302321896;1.5898791365714284
4147;7028;0.999638824;1.5876059203809525
4148;7029;0.9434500159999999;1.4644867192380953
4149;7030;0.8286795840000001;1.3341949430476188
4150;7031;0.7262493440000001;1.3416837535238095
4151;7032;0.691665;1.0956952735238095
4152;7033;0.9231413759999999;1.1485030792380952
4153;7034;1.17624;1.0311257716190478
4154;7035;1.323997544;0.9393967881904762
4155;7036;1.6537802240000001;0.8558836718095238
4156;7037;1.49194;1.0989088824761903
4157;7038;1.2217;1.3624800032380953
4158;7039;1.209891944;1.4206639365714284
4159;7040;0.9166746640000001;1.536361305142857
4160;7041;1.2987066;1.8578508495238095
4161;7042;2.428192616;1.8402619899047619
4162;7043;4.401463400000001;2.2729068963809524
4163;7044;4.379102976;2.427677044761905
4164;7045;3.3156698639999997;2.308531117904762
4165;7046;2.927076224;1.978596622857143
4166;7047;1.633415656;1.6062980426666669
4167;7048;2.041928576;1.977520454857143
4168;7049;1.8569031440000001;2.109026224
4169;7050;2.159784744;2.080243604190476
4170;7051;2.561433344;2.031924391047619
4171;7052;2.9700906000000002;1.6737785457142855
4172;7053;3.0838685760000004;1.4924788230476191
4173;7054;1.5196185359999999;1.430987772
4174;7055;1.1634896959999999;1.4878407472380952
4175;7056;1.055649024;1.1335855163809523
4176;7057;0.7243816;0.8028727100952382
4177;7058;0.7738119440000001;0.6698459053333333
4178;7059;1.169866024;0.5666478921904761
4179;7060;0.6701335039999999;0.543143498095238
4180;7061;0.33648637600000003;0.5577103462857144
4181;7062;0.293523616;0.3993881980952382
4182;7063;0.29925759999999996;0.37517534076190473
4183;7064;0.291611904;0.31886383504761906
4184;7065;0.0;0.3889918559999999
4185;7066;0.46005501600000004;0.3827343462857143
4186;7067;0.35078569600000004;0.5328666723809524
4187;7068;0.3517386;0.5417198295238096
4188;7069;0.291611904;0.49732270000000006
4189;7070;0.291611904;0.3711975396190476
4190;7071;0.0;0.315635572
4191;7072;0.0;0.3319315820952381
4192;7073;0.0;0.35939858552380954
4193;7074;0.0;0.3008671411428571
4194;7075;0.0;0.21547504514285717
4195;7076;0.0;0.3092305992380952
4196;7077;0.0;0.2576767676190476
4197;7078;0.0;0.3628899914285715
4198;7079;0.31072038399999996;0.33494097199999995
4199;7080;0.33457898399999997;0.32785674419047617
4200;7081;0.343160736;0.23286342323809522
4201;7082;0.33648637600000003;0.34005004609523803
4202;7083;0.29447940000000006;0.388678684
4203;7084;0.422120296;0.40262830476190475
4204;7085;0.472367264;0.39609379409523815
4205;7086;0.533806824;0.6143748287619047
4206;7087;0.464791456;0.412477292
4207;7088;0.29447940000000006;0.36199473409523814
4208;7089;0.534750464;0.44692520247619044
4209;7090;0.386962304;0.22311223142857142
4210;7091;0.324084896;0.25774320476190477
4211;7092;0.49791293600000003;0.40748388552380954
4212;7093;0.601626216;0.44537759961904766
4213;7094;0.5837536;0.27442669161904754
4214;7095;0.372690344;0.2698428453333333
4215;7096;0.3422074;0.433980256
4216;7097;0.34411402399999996;0.4649356177142857
4217;7098;0.29447940000000006;0.4336602447619048
4218;7099;0.388864416;0.4271617929523809
4219;7100;0.317403816;0.5029485015238095
4220;7101;0.365074216;0.5244446369523809
4221;7102;0.558325864;0.48878769466666677
4222;7103;0.506420384;0.3678240375238095
4223;7104;0.34030058399999996;0.2049592508571428
4224;7105;0.0;0.085225832
4225;7106;0.0;0.02959167580952381
4226;7107;0.0;0.05978973333333334
4227;7108;0.0;0.014091092000000001
4228;7109;0.0;0.03800874685714286
4229;7110;0.0;0.057681271238095244
4230;7111;0.0;0.08115361561904762
4231;7112;0.0;0.04481830685714285
4232;7113;0.0;0.08094665752380951
4233;7114;0.0;0.10253762742857143
4234;7115;0.0;0.04544770095238096
4235;7116;0.0;0.08100512857142858
4236;7117;0.0;0.14982369333333334
4237;7118;0.0;0.22011833733333333
4238;7119;0.0;0.22193610780952377
4239;7120;0.0;0.07973840342857143
4240;7121;0.0;0.03769383295238095
4241;7122;0.0;0.03737535828571429
4242;7123;0.0;0.022420996190476192
4243;7124;0.0;0.03671653790476191
4244;7125;0.0;0.08154024742857144
4245;7126;0.0;0.09819293866666667
4246;7127;0.29447940000000006;0.0818584020952381
4247;7128;0.619481504;0.05884098495238095
4248;7129;0.9858384640000001;0.1125355977142857
4249;7130;0.686050536;0.11167151733333333
4250;7131;0.326947496;0.10511440438095238
4251;7132;0.0;0.11947873828571429
4252;7133;0.0;0.12221767676190476
4253;7134;0.0;0.14838718609523813
4254;7135;0.0;0.10222184723809524
4255;7136;0.0;0.09143312342857143
4256;7137;0.0;0.084080312
4257;7138;0.0;0.04946637295238095
4258;7139;0.0;0.28170139447619047
4259;7140;0.0;0.27298763428571426
4260;7141;0.0;0.3823144245714286
4261;7142;0.0;0.5930736466666667
4262;7143;0.29065597600000004;0.6358605518095238
4263;7144;0.0;0.44298520819047615
4264;7145;0.0;0.550684939047619
4265;7146;0.0;0.5129332556190476
4266;7147;0.0;0.49727725809523815
4267;7148;0.0;0.42467119676190473
4268;7149;0.0;0.5513107310476192
4269;7150;0.0;0.5647606801904762
4270;7151;0.0;1.0589884363809525
4271;7152;0.0;0.7728779396190477
4272;7153;0.0;0.5329206411428571
4273;7154;0.0;0.4742083173333333
4274;7155;0.0;0.375264920952381
4275;7156;0.0;0.5690775001904762
4276;7157;0.0;0.5423676083809523
4277;7158;0.0;0.735407915047619
4278;7159;0.0;0.7691899959999999
4279;7160;0.0;0.6858674626666666
4280;7161;0.0;0.47561039619047624
4281;7162;0.0;0.4654702363809523
4282;7163;0.0;0.519900528
4283;7164;0.0;0.5359992611428572
4284;7165;0.0;0.578694178095238
4285;7166;0.530975616;0.6945770556190476
4286;7167;0.425917224;0.9386123280000002
4287;7168;0.872268136;0.7255133765714286
4288;7169;0.7430504;0.4985746516190476
4289;7170;1.038222376;0.43444724152380954
4290;7171;1.0666464;0.17943266076190476
4291;7172;0.426866336;0.16456837028571428
4292;7173;0.0;0.21484578685714284
4293;7174;0.302123944;0.10442408457142857
4294;7175;0.311675304;0.10591084723809524
4295;7176;0.0;0.10941527447619048
4296;7177;0.0;0.17176179752380955
4297;7178;0.0;0.10639865657142858
4298;7179;0.301168544;0.10222184723809524
4299;7180;0.291611904;0.11922875104761907
4300;7181;0.29065597600000004;0.11167151733333333
4301;7182;0.0;0.22419047790476188
4302;7183;0.0;0.5842765706666666
4303;7184;0.0;0.4772063036190477
4304;7185;0.322176256;0.5053116209523809
4305;7186;0.29447940000000006;0.38415538761904766
4306;7187;0.29065597600000004;0.3767567321904762
4307;7188;0.311675304;0.45438574571428575
4308;7189;0.304989856;0.5975898537142859
4309;7190;0.297346464;0.4677126971428571
4310;7191;0.367930624;0.4269197508571428
4311;7192;0.29925759999999996;0.4494136481904762
4312;7193;0.297346464;0.3900716413333332
4313;7194;0.32313059999999993;0.45895882876190475
4314;7195;0.443942144;0.49663704190476177
4315;7196;0.45910758399999996;0.7627441285714285
4316;7197;0.5319194;0.8444779826666665
4317;7198;0.455317376;1.0243084441904762
4318;7199;0.568689536;1.1127900664761905
4319;7200;0.625116416;0.8008239238095237
4320;7201;0.7421174159999999;0.772700837904762
4321;7202;0.954517664;0.772700837904762
4322;7203;0.8926348559999999;1.0655606354285714
4323;7204;0.7253154959999999;1.0008824820952382
4324;7205;0.661701224;0.8880164649523808
4325;7206;0.5130346;0.6105722091428571
4326;7207;0.3517386;0.6299479868571428
4327;7208;0.469526696;0.546862444952381
4328;7209;0.326947496;0.7417719815238095
4329;7210;0.4183226;0.889200431047619
4330;7211;0.57434;1.4482430533333333
4331;7212;0.43730340000000006;1.4257395146666667
4332;7213;0.34602045600000003;1.448076038857143
4333;7214;0.345067264;1.4370918782857143
4334;7215;0.38410877600000004;1.3527131857142856
4335;7216;0.36602640000000003;1.3182855514285716
4336;7217;0.443942144;1.3430066613333331
4337;7218;0.49318489600000004;1.2987269508571428
4338;7219;0.421170944;1.3555375782857142
4339;7220;0.5507850000000001;1.3485694923809524
4340;7221;0.788707816;1.3254785316190476
4341;7222;0.7952208959999999;1.3012934070476192
4342;7223;0.7141055759999999;1.2492122979047617
4343;7224;0.8203207440000001;1.2269607333333332
4344;7225;0.9416047359999999;0.8609632565714287
4345;7226;0.9462175759999999;0.9906850883809524
4346;7227;1.137048424;0.9135700165714286
4347;7228;1.289665;0.8431741335238094
4348;7229;0.9462175759999999;0.8706165249523808
4349;7230;1.190800256;0.9704696365714286
4350;7231;0.843530144;1.0378022066666668
4351;7232;0.39456959999999996;1.0203444916190476
4352;7233;0.348879744;0.9633537382857144
4353;7234;0.7365185040000001;1.3423246333333334
4354;7235;0.877825;1.7173683360000003
4355;7236;1.0950242959999998;1.908290590095238
4356;7237;1.898789096;1.5979807843809524
4357;7238;1.419400936;1.3543391971428569
4358;7239;0.872268136;1.4797357142857142
4359;7240;0.502639776;1.2903334443809524
4360;7241;0.496967424;0.9932837880000001
4361;7242;0.651389824;1.0510878944761903
4362;7243;0.782192384;0.9464957278095236
4363;7244;0.5460704000000001;0.7023546752380952
4364;7245;0.581871264;0.7171668906666666
4365;7246;0.544184224;0.6354797845714286
4366;7247;0.4515264;0.6820619281904761
4367;7248;0.426866336;0.4488204813333333
4368;7249;0.478047104;0.3714259931428572
4369;7250;0.41167478399999996;0.47398618380952373
4370;7251;0.439200424;0.5762916643809524
4371;7252;0.565863656;0.6433958300952382
4372;7253;0.33839357600000003;0.5835767822857143
4373;7254;0.41927209600000004;0.5307518234285714
4374;7255;0.6363810560000001;0.45054757333333334
4375;7256;0.572456704;0.353348292
4376;7257;0.47899357600000003;0.3043610220952381
4377;7258;0.453421984;0.35702771104761905
4378;7259;0.570573216;0.4355739447619048
4379;7260;0.547956384;0.49565457523809525
4380;7261;0.414524136;0.47555815676190477
4381;7262;0.29065597600000004;0.31812114533333335
4382;7263;0.292567784;0.18908536514285712
4383;7264;0.0;0.1802974540952381
4384;7265;0.0;0.11050963752380952
4385;7266;0.0;0.14492348628571428
4386;7267;0.0;0.24019576685714283
4387;7268;0.296390824;0.22622156780952377
4388;7269;0.0;0.32654884590476185
4389;7270;0.311675304;0.3578525062857143
4390;7271;0.33744;0.3868919443809523
4391;7272;0.33648637600000003;0.4086355586666667
4392;7273;0.29830205600000004;0.4162570855238095
4393;7274;0.443942144;0.36360915980952385
4394;7275;0.597865;0.38967285542857144
4395;7276;0.511145064;0.452841064
4396;7277;0.5931624;0.36868934723809527
4397;7278;0.8731943999999999;0.31659186571428577
4398;7279;0.9941199759999999;0.3943121487619048
4399;7280;0.7430504;0.39253567999999994
4400;7281;0.606326656;0.37294062476190476
4401;7282;0.7056935999999999;0.22377124495238096
4402;7283;0.669196776;0.2605744853333333
4403;7284;0.8045212159999999;0.4782658540952381
4404;7285;0.62136;0.5120173300952381
4405;7286;0.464791456;0.5529494335238095
4406;7287;0.504530176;0.5030323523809523
4407;7288;0.704758696;0.6582968327619048
4408;7289;0.390766336;0.574059372
4409;7290;0.0;0.5187587883809525
4410;7291;0.315494504;0.5291596268571428
4411;7292;0.29447940000000006;0.44879324838095236
4412;7293;0.33744;0.5304321853333334
4413;7294;0.29447940000000006;0.3888396091428572
4414;7295;0.0;0.424880898095238
4415;7296;0.293523616;0.42488089809523805
4416;7297;0.29065597600000004;0.3401599899047619
4417;7298;0.400273056;0.1302087655238095
4418;7299;0.0;0.1026102118095238
4419;7300;0.0;0.06099429542857143
4420;7301;0.0;0.10276942114285713
4421;7302;0.0;0.1240686422857143
4422;7303;0.0;0.22723960361904766
4423;7304;0.0;0.05427503676190477
4424;7305;0.0;0.08683157885714286
4425;7306;0.0;0.18853293676190477
4426;7307;0.0;0.4395670203809524
4427;7308;0.29065597600000004;0.4716040266666668
4428;7309;0.29447940000000006;0.44470153390476197
4429;7310;0.291611904;0.49790924533333336
4430;7311;0.29065597600000004;0.5284721350476191
4431;7312;0.0;0.48138862361904766
4432;7313;0.0;0.37826320628571425
4433;7314;0.0;0.4351323512380953
4434;7315;0.0;0.10099746971428572
4435;7316;0.0;0.10079285085714286
4436;7317;0.0;0.11602056038095242
4437;7318;0.0;0.15595152780952382
4438;7319;0.0;0.1895267836190476
4439;7320;0.0;0.08108180400000001
4440;7321;0.0;0.043614462095238095
4441;7322;0.0;0.07257147904761904
4442;7323;0.0;0.10222184723809524
4443;7324;0.0;0.10468285980952381
4444;7325;0.0;0.09036484476190476
4445;7326;0.0;0.09745037066666667
4446;7327;0.0;0.09043895638095238
4447;7328;0.0;0.059182147809523813
4448;7329;0.0;0.07609812361904762
4449;7330;0.0;0.06732312
4450;7331;0.0;0.0797581140952381
4451;7332;0.0;0.10526501466666664
4452;7333;0.0;0.09124570514285714
4453;7334;0.0;0.06686853790476191
4454;7335;0.0;0.08714717904761905
4455;7336;0.0;0.3085446001904762
4456;7337;0.29543513600000004;0.5242517965714286
4457;7338;0.0;0.5237845946666667
4458;7339;0.29925759999999996;0.4963713375238096
4459;7340;0.31835840000000004;0.4398678116190476
4460;7341;0.296390824;0.477864736
4461;7342;0.32122186399999997;0.5304321853333334
4462;7343;0.306900224;0.471758710095238
4463;7344;0.292567784;0.5009925794285714
4464;7345;0.293523616;0.17176179752380952
4465;7346;0.435406184;0.14838718609523807
4466;7347;0.324084896;0.19322361295238094
4467;7348;0.302123944;0.21904311485714287
4468;7349;0.429713384;0.525660315047619
4469;7350;0.3755456;0.4881015459047619
4470;7351;0.634504096;0.5037256784761904
4471;7352;0.681370496;0.583846312952381
4472;7353;0.5507850000000001;0.4695654826666667
4473;7354;1.015266176;0.590586014095238
4474;7355;0.9674211840000001;0.5835887485714286
4475;7356;1.259793664;0.586754628
4476;7357;1.0648139840000002;0.39484560323809526
4477;7358;0.656077544;0.3817401135238095
4478;7359;0.6879222159999999;0.5378272830476191
4479;7360;1.160756264;0.542985516
4480;7361;1.0437273999999999;0.9372100680000001
4481;7362;1.4337546;0.7811870329523808
4482;7363;1.515157376;0.9825454497142856
4483;7364;1.658203944;1.023102635047619
4484;7365;2.113438056;1.0486967245714287
4485;7366;1.688253416;0.9058102584761905
4486;7367;2.8545412239999997;0.904145278095238
4487;7368;2.6462696;1.0323483411428573
4488;7369;1.4480959759999998;1.6725662114285713
4489;7370;1.646699776;2.8378964670476186
4490;7371;2.383509376;4.018335806095238
4491;7372;2.2059914640000002;3.746287244190477
4492;7373;4.557404904;2.894048253714286
4493;7374;3.3014495760000004;1.9509428051428572
4494;7375;1.289665;1.0952155125714287
4495;7376;0.660764064;1.361500573142857
4496;7377;0.8546600000000001;1.3548525367619049
4497;7378;0.9674211840000001;1.343183769904762
4498;7379;0.94714;1.1706439230476189
4499;7380;0.5837536;0.817607692952381
4500;7381;0.3803034;0.4592550872380952
4501;7382;0.533806824;0.21897794952380956
4502;7383;0.33648637600000003;0.2180379563809524
4503;7384;0.328855656;0.37168976266666676
4504;7385;0.643886976;0.37775330685714287
4505;7386;0.936067744;0.48748000190476193
4506;7387;1.115135464;0.685830023047619
4507;7388;1.602377376;1.0402448925714285
4508;7389;1.449887784;0.9789599398095236
4509;7390;1.524970344;1.2177342573333334
4510;7391;1.6537802240000001;1.4652916554285713
4511;7392;1.9196906000000002;1.7216090773333335
4512;7393;2.1099994;2.339813912380952
4513;7394;3.2340880960000002;3.2298950007619047
4514;7395;3.3006591039999997;3.2946430904761907
4515;7396;2.8103458960000003;3.199497670285714
4516;7397;2.9709008960000003;3.407410545333333
4517;7398;3.586765696;3.1111223036190476
4518;7399;3.6114748160000003;2.741104057714286
4519;7400;3.2911696960000003;2.7269530592380953
4520;7401;3.649984416;2.9408093613333337
4521;7402;3.2364714639999996;3.0830354420952384
4522;7403;3.410074344;2.8987018116190475
4523;7404;2.543905064;3.0257245931428574
4524;7405;3.3967424;2.795006650857143
4525;7406;2.555592936;2.610653665714286
4526;7407;1.134310816;1.7875151363809523
4527;7408;1.111480616;1.2793520396190476
4528;7409;0.660764064;0.9070825047619048
4529;7410;0.504530176;0.7650462459047619
4530;7411;0.40217382399999996;0.634220928952381
4531;7412;1.246198504;0.5702355975238095
4532;7413;0.485617536;0.6542221068571429
4533;7414;0.0;0.6833934403809524
4534;7415;0.3517386;0.6221493506666667
4535;7416;0.483725216;0.4493267375238095
4536;7777;0.313585;0.09817126380952382
4537;7778;0.29447940000000006;0.10591084723809524
4538;7779;0.291611904;0.10941527447619045
4539;7780;0.339347104;0.04127028819047619
4540;7781;0.0;0.11283122761904762
4541;7782;0.0;0.09817126380952382
4542;7783;0.0;0.09036484476190478
4543;7784;0.0;0.09723926247619048
4544;7785;0.0;0.09828453066666668
4545;7786;0.0;0.04411348838095238
4546;7787;0.0;0.05083100952380953
4547;7788;0.309765416;0.043751331809523814
4548;7789;0.0;0.08197323580952381
4549;7790;0.0;0.08144930495238094
4550;7791;0.0;0.05060159352380953
4551;7792;0.0;0.04420452228571428
4552;7793;0.0;0.09723926247619047
4553;7794;0.0;0.08911146228571429
4554;7795;0.0;0.10442408457142857
4555;7796;0.0;0.10442408457142857
4556;7797;0.0;0.12217215980952381
4557;7798;0.0;0.08843443257142856
4558;7799;0.0;0.085225832
4559;7800;0.0;0.09151012019047619
4560;7801;0.0;0.08424487523809523
4561;7802;0.0;0.10896363599999999
4562;7803;0.0;0.10079285085714286
4563;7804;0.0;0.08601540095238096
4564;7805;0.0;0.17176179752380955
4565;7806;0.0;0.21756774076190474
4566;7807;0.0;0.20066694857142858
4567;7808;0.0;0.13016141885714286
4568;7809;0.0;0.10359085923809525
4569;7810;0.0;0.06602311657142858
4570;7811;0.0;0.042886426285714284
4571;7812;0.0;0.08731026647619047
4572;7813;0.0;0.07102172457142857
4573;7814;0.0;0.051079617333333334
4574;7815;0.313585;0.25618371942857143
4575;7816;0.0;0.4505541062857143
4576;7817;0.32599334399999996;0.44909815219047616
4577;7818;0.8277510159999999;0.428504411047619
4578;7819;1.0877053840000002;0.42467119676190473
4579;7820;1.3032256000000002;0.5548296205714285
4580;7821;1.846414376;0.4937610670476191
4581;7822;1.036386984;0.7945935017142858
4582;7823;1.890071976;0.8363959415238097
4583;7824;1.833293696;0.7930226352380952
4584;7825;1.297802656;0.7603122207619047
4585;7826;1.492833576;0.8195292920000001
4586;7827;1.359161504;0.7877886998095239
4587;7828;1.323997544;0.8238403527619047
4588;7829;1.1817015359999998;0.7278964653333333
4589;7830;1.220791976;0.6802262540952381
4590;7831;0.90096;0.6996849535238095
4591;7832;1.054732264;0.6767638826666668
4592;7833;1.661742056;0.7953224683809523
4593;7834;2.106559976;1.6011260306666668
4594;7835;1.457948544;1.6108430632380957
4595;7836;0.907432424;0.8633431544761905
4596;7837;0.897260416;0.7203379316190477
4597;7838;0.9499069840000001;1.0137560582857144
4598;7839;0.7989416;1.2114199007619046
4599;7840;0.596924576;1.0937873994285714
4600;7841;0.548899304;0.9030016937142858
4601;7842;0.386962304;0.4313921889523809
4602;7843;0.5130346;0.44810410971428577
4603;7844;0.388864416;0.43560474571428576
4604;7845;0.33744;0.3962044984761905
4605;7846;0.43161117600000004;0.29587203276190477
4606;7847;0.326947496;0.288819343047619
4607;7848;0.317403816;0.34364961257142856
4608;7849;0.392668064;0.3745749834285714
4609;7850;0.551727776;0.3637133125714286
4610;7851;0.627933224;0.37570947866666665
4611;7852;0.680434344;0.36445501619047616
4612;7853;0.554555816;0.36814536171428563
4613;7854;0.638257824;0.3491381198095238
4614;7855;0.659826856;0.3223349483809524
4615;7856;0.444890344;0.3687001100952381
4616;7857;0.544184224;0.46991928761904767
4617;7858;0.520590824;0.5064028283809524
4618;7859;0.5602106;0.5483079257142857
4619;7860;0.9591271440000001;0.4533650158095238
4620;7861;0.5290879039999999;0.44627943580952384
4621;7862;0.376497256;0.47653125542857144
4622;7863;0.528143976;0.5289782994285713
4623;7864;0.8231074559999999;0.5872321805714285
4624;7865;0.6729434;0.6100596556190476
4625;7866;0.396470944;0.6277500702857143
4626;7867;0.293523616;0.42854435676190483
4627;7868;0.0;0.10112927771428572
4628;7869;0.0;0.09302681523809524
4629;7870;0.0;0.10818629123809524
4630;7871;0.0;0.09302681523809524
4631;7872;0.0;0.0883889179047619
4632;7873;0.0;0.07393390971428572
4633;7874;0.0;0.05359619104761905
4634;7875;0.0;0.040956777523809516
4635;7876;0.0;0.03058907619047619
4636;7877;0.0;0.023259187238095242
4637;7878;0.0;0.04095677752380952
4638;7879;0.0;0.04799094742857143
4639;7880;0.0;0.029318452952380954
4640;7881;0.0;0.04293171161904762
4641;7882;0.0;0.08923376914285715
4642;7883;0.0;0.05797696057142857
4643;7884;0.0;0.10083805047619047
4644;7885;0.0;0.04411348838095238
4645;7886;0.0;0.07407393790476191
4646;7887;0.0;0.08144930495238095
4647;7888;0.0;0.05811425961904761
4648;7889;0.0;0.04293171161904762
4649;7890;0.0;0.05851247638095238
4650;7891;0.314539776;0.10791785009523809
4651;7892;0.301168544;0.3537060260952381
4652;7893;0.329809664;0.32823213447619043
4653;7894;0.326947496;0.2107137638095238
4654;7895;0.291611904;0.35285155599999996
4655;7896;0.0;0.19979386285714287
4656;7897;0.0;0.1064441758095238
4657;7898;0.0;0.09927349619047618
4658;7899;0.0;0.1012492579047619
4659;7900;0.0;0.11134446495238096
4660;7901;0.0;0.15827762342857143
4661;7902;0.0;0.12221767676190473
4662;7903;0.0;0.10425067676190476
4663;7904;0.0;0.06790493257142857
4664;7905;0.0;0.05160326780952381
4665;7906;0.0;0.06688169161904763
4666;7907;0.0;0.05098858342857143
4667;7908;0.0;0.04504689923809524
4668;7909;0.0;0.08231329733333334
4669;7910;0.0;0.04504689923809524
4670;7911;0.0;0.07351661885714285
4671;7912;0.0;0.0679862278095238
4672;7913;0.0;0.18671695733333335
4673;7914;0.0;0.2371516579047619
4674;7915;0.0;0.3159233034285714
4675;7916;0.29065597600000004;0.36879355942857145
4676;7917;0.292567784;0.3378413552380953
4677;7918;0.0;0.29582289104761905
4678;7919;0.0;0.3650029796190476
4679;7920;0.0;0.5280433657142857
4680;7921;0.0;0.48767764019047616
4681;7922;0.313585;0.5631113691428572
4682;7923;0.304989856;0.6560640230476191
4683;7924;0.292567784;0.7431472129523808
4684;7925;0.0;0.8158923885714287
4685;7926;0.291611904;0.9624217342857142
4686;7927;0.41642346399999997;1.1196323742857142
4687;7928;0.469526696;1.2672199480000002
4688;7929;0.5385245439999999;1.4332824306666665
4689;7930;1.013428384;1.3241882032380954
4690;7931;0.945295104;0.6213265876190476
4691;7932;1.050147744;0.5324297796190477
4692;7933;0.992279976;0.541356476952381
4693;7934;0.7393181759999999;0.5225425577142856
4694;7935;0.462897024;0.5875263952380954
4695;7936;0.472367264;0.5318311017142858
4696;7937;0.627933224;0.54118026
4697;7938;0.700083456;0.47679852209523804
4698;7939;0.568689536;0.5194114081904762
4699;7940;0.35936010399999996;0.6467323773333333
4700;7941;0.4941306;0.8815120076190477
4701;7942;0.45721257600000004;0.656064023047619
4702;7943;0.355549736;0.7397196026666668
4703;7944;0.333625216;0.5213665411428571
4704;7945;0.376497256;0.539722071047619
4705;7946;0.333625216;0.377118292
4706;7947;0.45910758399999996;0.5824567967619048
4707;7948;0.5092553360000001;0.6723761251428572
4708;7949;0.547956384;0.6041920430476191
4709;7950;0.600685984;0.8827598754285715
4710;7951;0.42781540000000007;0.7544812160000001
4711;7952;0.417373056;0.5266162925714285
4712;7953;0.3755456;0.5703834876190477
4713;7954;0.39742154399999996;0.7122271434285713
4714;7955;0.5016945039999999;0.7040528074285715
4715;7956;0.43635481600000003;0.6835202099047619
4716;7957;0.657952296;0.6890506533333334
4717;7958;0.577164584;0.5934908729523809
4718;7959;0.4183226;0.5826040400000001
